2150.0	-242.0	1747.0
2150.0	-219.0	1749.0
2150.0	-195.0	1750.0
2150.0	-172.0	1751.0
2150.0	-144.0	1747.0
2150.0	-121.0	1749.0
2150.0	-96.0	1749.0
2150.0	-73.0	1753.0
2150.0	-45.0	1750.0
2150.0	-21.0	1751.0
2150.0	10.0	1745.0
2150.0	36.0	1745.0
2150.0	69.0	1737.0
2150.0	92.0	1741.0
2150.0	120.0	1739.0
2150.0	140.0	1749.0
2150.0	171.0	1744.0
2150.0	208.0	1733.0
2150.0	227.0	1744.0
2150.0	256.0	1744.0
2150.0	289.0	1738.0
2150.0	319.0	1737.0
2150.0	359.0	1724.0
2150.0	380.0	1735.0
2150.0	420.0	1723.0
2150.0	461.0	1710.0
2150.0	476.0	1728.0
2150.0	509.0	1726.0
2150.0	563.0	1701.0
2138.0	-884.0	360.0
2138.0	-905.0	535.0
2138.0	-902.0	618.0
2138.0	-902.0	709.0
2138.0	-903.0	799.0
2138.0	-905.0	890.0
2138.0	-908.0	978.0
2138.0	-897.0	1019.0
2138.0	-882.0	1047.0
2138.0	-884.0	1126.0
2138.0	-862.0	1129.0
2138.0	-847.0	1154.0
2138.0	-828.0	1165.0
2138.0	-791.0	1127.0
2138.0	-654.0	815.0
2138.0	-667.0	920.0
2138.0	-666.0	985.0
2138.0	-645.0	995.0
2138.0	-633.0	1027.0
2138.0	-657.0	1150.0
2138.0	-686.0	1284.0
2138.0	-673.0	1308.0
2138.0	-677.0	1372.0
2138.0	-706.0	1494.0
2138.0	-748.0	1643.0
2138.0	-736.0	1663.0
2138.0	-723.0	1682.0
2138.0	-709.0	1696.0
2138.0	-694.0	1710.0
2138.0	-672.0	1709.0
2138.0	-653.0	1715.0
2138.0	-647.0	1745.0
2138.0	-619.0	1731.0
2138.0	-589.0	1716.0
2138.0	-572.0	1725.0
2138.0	-559.0	1741.0
2138.0	-515.0	1700.0
2138.0	-516.0	1744.0
2138.0	-495.0	1746.0
2138.0	-469.0	1739.0
2138.0	-444.0	1734.0
2138.0	-431.0	1751.0
2138.0	-402.0	1740.0
2138.0	-382.0	1745.0
2138.0	-360.0	1747.0
2138.0	-328.0	1732.0
2138.0	-312.0	1746.0
2138.0	-296.0	1758.0
2138.0	-272.0	1757.0
2138.0	-247.0	1755.0
2138.0	-225.0	1758.0
2138.0	-194.0	1747.0
2138.0	-176.0	1758.0
2138.0	-150.0	1755.0
2138.0	-123.0	1752.0
2138.0	-101.0	1756.0
2138.0	-68.0	1746.0
2138.0	-50.0	1756.0
2138.0	-21.0	1751.0
2138.0	8.0	1747.0
2138.0	34.0	1747.0
2138.0	51.0	1760.0
2138.0	89.0	1745.0
2138.0	122.0	1738.0
2138.0	138.0	1752.0
2138.0	174.0	1740.0
2138.0	189.0	1757.0
2138.0	224.0	1748.0
2138.0	262.0	1736.0
2138.0	288.0	1740.0
2138.0	311.0	1746.0
2138.0	345.0	1741.0
2138.0	383.0	1731.0
2138.0	416.0	1727.0
2138.0	450.0	1723.0
2138.0	484.0	1719.0
2138.0	507.0	1728.0
2138.0	549.0	1717.0
2126.0	-878.0	436.0
2126.0	-878.0	533.0
2126.0	-889.0	664.0
2126.0	-888.0	748.0
2126.0	-883.0	815.0
2126.0	-891.0	923.0
2126.0	-894.0	1008.0
2126.0	-875.0	1023.0
2126.0	-870.0	1081.0
2126.0	-863.0	1132.0
2126.0	-843.0	1141.0
2126.0	-824.0	1155.0
2126.0	-814.0	1190.0
2126.0	-717.0	989.0
2126.0	-643.0	855.0
2126.0	-662.0	974.0
2126.0	-656.0	1024.0
2126.0	-630.0	1022.0
2126.0	-665.0	1171.0
2126.0	-693.0	1299.0
2126.0	-683.0	1332.0
2126.0	-670.0	1356.0
2126.0	-695.0	1469.0
2126.0	-709.0	1552.0
2126.0	-729.0	1648.0
2126.0	-719.0	1672.0
2126.0	-709.0	1696.0
2126.0	-691.0	1704.0
2126.0	-676.0	1718.0
2126.0	-659.0	1726.0
2126.0	-644.0	1740.0
2126.0	-615.0	1723.0
2126.0	-601.0	1738.0
2126.0	-571.0	1723.0
2126.0	-551.0	1725.0
2126.0	-537.0	1742.0
2126.0	-525.0	1759.0
2126.0	-495.0	1746.0
2126.0	-478.0	1755.0
2126.0	-448.0	1742.0
2126.0	-435.0	1758.0
2126.0	-409.0	1753.0
2126.0	-388.0	1756.0
2126.0	-357.0	1742.0
2126.0	-331.0	1738.0
2126.0	-318.0	1755.0
2126.0	-301.0	1765.0
2126.0	-267.0	1749.0
2126.0	-253.0	1765.0
2126.0	-223.0	1755.0
2126.0	-209.0	1771.0
2126.0	-183.0	1768.0
2126.0	-156.0	1765.0
2126.0	-123.0	1753.0
2126.0	-106.0	1764.0
2126.0	-73.0	1753.0
2126.0	-54.0	1763.0
2126.0	-26.0	1758.0
2126.0	9.0	1746.0
2126.0	29.0	1754.0
2126.0	53.0	1758.0
2126.0	81.0	1756.0
2126.0	110.0	1753.0
2126.0	143.0	1745.0
2126.0	166.0	1751.0
2126.0	193.0	1751.0
2126.0	223.0	1749.0
2126.0	249.0	1752.0
2126.0	284.0	1745.0
2126.0	314.0	1743.0
2126.0	336.0	1751.0
2126.0	376.0	1738.0
2126.0	409.0	1735.0
2126.0	442.0	1732.0
2126.0	476.0	1728.0
2126.0	499.0	1737.0
2126.0	537.0	1729.0
2113.0	-901.0	420.0
2113.0	-907.0	542.0
2113.0	-911.0	649.0
2113.0	-906.0	724.0
2113.0	-903.0	797.0
2113.0	-911.0	908.0
2113.0	-913.0	994.0
2113.0	-895.0	1012.0
2113.0	-885.0	1055.0
2113.0	-883.0	1122.0
2113.0	-865.0	1137.0
2113.0	-847.0	1154.0
2113.0	-831.0	1173.0
2113.0	-764.0	1050.0
2113.0	-652.0	809.0
2113.0	-659.0	898.0
2113.0	-659.0	965.0
2113.0	-657.0	1026.0
2113.0	-641.0	1050.0
2113.0	-659.0	1157.0
2113.0	-686.0	1284.0
2113.0	-677.0	1317.0
2113.0	-671.0	1357.0
2113.0	-717.0	1519.0
2113.0	-748.0	1643.0
2113.0	-734.0	1660.0
2113.0	-727.0	1690.0
2113.0	-708.0	1695.0
2113.0	-699.0	1721.0
2113.0	-673.0	1712.0
2113.0	-653.0	1715.0
2113.0	-636.0	1722.0
2113.0	-611.0	1715.0
2113.0	-593.0	1724.0
2113.0	-576.0	1733.0
2113.0	-583.0	1788.0
2113.0	-538.0	1742.0
2113.0	-508.0	1729.0
2113.0	-499.0	1753.0
2113.0	-478.0	1755.0
2113.0	-448.0	1741.0
2113.0	-428.0	1745.0
2113.0	-411.0	1755.0
2113.0	-379.0	1741.0
2113.0	-362.0	1751.0
2113.0	-338.0	1750.0
2113.0	-319.0	1756.0
2113.0	-293.0	1752.0
2113.0	-269.0	1751.0
2113.0	-245.0	1752.0
2113.0	-221.0	1751.0
2113.0	-197.0	1752.0
2113.0	-173.0	1753.0
2113.0	-161.0	1772.0
2113.0	-116.0	1741.0
2113.0	-104.0	1761.0
2113.0	-70.0	1748.0
2113.0	-50.0	1756.0
2113.0	-24.0	1756.0
2113.0	5.0	1752.0
2113.0	35.0	1746.0
2113.0	61.0	1747.0
2113.0	91.0	1742.0
2113.0	114.0	1748.0
2113.0	143.0	1745.0
2113.0	169.0	1747.0
2113.0	203.0	1740.0
2113.0	223.0	1749.0
2113.0	253.0	1748.0
2113.0	284.0	1745.0
2113.0	314.0	1743.0
2113.0	355.0	1729.0
2113.0	379.0	1735.0
2113.0	405.0	1740.0
2113.0	454.0	1718.0
2113.0	474.0	1730.0
2113.0	505.0	1731.0
2113.0	551.0	1714.0
2100.0	-888.0	269.0
2100.0	-915.0	472.0
2100.0	-918.0	581.0
2100.0	-922.0	691.0
2100.0	-917.0	760.0
2100.0	-914.0	835.0
2100.0	-923.0	946.0
2100.0	-920.0	1017.0
2100.0	-895.0	1011.0
2100.0	-900.0	1102.0
2100.0	-883.0	1120.0
2100.0	-870.0	1151.0
2100.0	-851.0	1165.0
2100.0	-831.0	1174.0
2100.0	-690.0	845.0
2100.0	-649.0	800.0
2100.0	-665.0	915.0
2100.0	-659.0	965.0
2100.0	-654.0	1019.0
2100.0	-639.0	1043.0
2100.0	-690.0	1235.0
2100.0	-693.0	1300.0
2100.0	-700.0	1373.0
2100.0	-697.0	1421.0
2100.0	-723.0	1535.0
2100.0	-748.0	1643.0
2100.0	-737.0	1666.0
2100.0	-722.0	1679.0
2100.0	-708.0	1695.0
2100.0	-690.0	1701.0
2100.0	-677.0	1720.0
2100.0	-647.0	1701.0
2100.0	-636.0	1723.0
2100.0	-610.0	1714.0
2100.0	-593.0	1724.0
2100.0	-572.0	1725.0
2100.0	-555.0	1733.0
2100.0	-520.0	1709.0
2100.0	-512.0	1737.0
2100.0	-491.0	1738.0
2100.0	-465.0	1731.0
2100.0	-448.0	1741.0
2100.0	-413.0	1720.0
2100.0	-414.0	1760.0
2100.0	-388.0	1756.0
2100.0	-357.0	1742.0
2100.0	-340.0	1752.0
2100.0	-306.0	1735.0
2100.0	-288.0	1744.0
2100.0	-266.0	1747.0
2100.0	-239.0	1743.0
2100.0	-219.0	1749.0
2100.0	-196.0	1750.0
2100.0	-173.0	1753.0
2100.0	-144.0	1746.0
2100.0	-119.0	1747.0
2100.0	-141.0	1816.0
2100.0	-72.0	1751.0
2100.0	-41.0	1744.0
2100.0	-22.0	1753.0
2100.0	5.0	1751.0
2100.0	41.0	1738.0
2100.0	69.0	1737.0
2100.0	83.0	1753.0
2100.0	123.0	1736.0
2100.0	150.0	1737.0
2100.0	172.0	1744.0
2100.0	203.0	1740.0
2100.0	233.0	1737.0
2100.0	261.0	1738.0
2100.0	288.0	1740.0
2100.0	319.0	1737.0
2100.0	348.0	1738.0
2100.0	387.0	1726.0
2100.0	420.0	1723.0
2100.0	455.0	1717.0
2100.0	476.0	1728.0
2100.0	519.0	1714.0
2100.0	543.0	1723.0
2087.0	-882.0	349.0
2087.0	-900.0	517.0
2087.0	-901.0	616.0
2087.0	-907.0	724.0
2087.0	-900.0	788.0
2087.0	-902.0	879.0
2087.0	-906.0	972.0
2087.0	-895.0	1013.0
2087.0	-876.0	1029.0
2087.0	-880.0	1112.0
2087.0	-863.0	1130.0
2087.0	-845.0	1147.0
2087.0	-828.0	1166.0
2087.0	-789.0	1122.0
2087.0	-638.0	772.0
2087.0	-618.0	789.0
2087.0	-621.0	865.0
2087.0	-610.0	971.0
2087.0	-611.0	1035.0
2087.0	-653.0	1201.0
2087.0	-639.0	1224.0
2087.0	-653.0	1316.0
2087.0	-705.0	1492.0
2087.0	-744.0	1633.0
2087.0	-734.0	1658.0
2087.0	-723.0	1681.0
2087.0	-708.0	1695.0
2087.0	-694.0	1711.0
2087.0	-674.0	1713.0
2087.0	-650.0	1706.0
2087.0	-635.0	1721.0
2087.0	-618.0	1730.0
2087.0	-601.0	1738.0
2087.0	-572.0	1724.0
2087.0	-551.0	1725.0
2087.0	-533.0	1734.0
2087.0	-508.0	1729.0
2087.0	-486.0	1729.0
2087.0	-466.0	1733.0
2087.0	-447.0	1740.0
2087.0	-422.0	1735.0
2087.0	-405.0	1745.0
2087.0	-378.0	1739.0
2087.0	-361.0	1749.0
2087.0	-335.0	1745.0
2087.0	-310.0	1742.0
2087.0	-292.0	1750.0
2087.0	-270.0	1753.0
2087.0	-241.0	1746.0
2087.0	-217.0	1745.0
2087.0	-198.0	1754.0
2087.0	-173.0	1752.0
2087.0	-147.0	1751.0
2087.0	-122.0	1751.0
2087.0	-93.0	1745.0
2087.0	-72.0	1751.0
2087.0	-46.0	1751.0
2087.0	-21.0	1752.0
2087.0	9.0	1745.0
2087.0	35.0	1747.0
2087.0	61.0	1747.0
2087.0	86.0	1749.0
2087.0	117.0	1744.0
2087.0	145.0	1743.0
2087.0	172.0	1744.0
2087.0	197.0	1748.0
2087.0	228.0	1743.0
2087.0	256.0	1743.0
2087.0	288.0	1739.0
2087.0	313.0	1744.0
2087.0	355.0	1728.0
2087.0	369.0	1748.0
2087.0	413.0	1731.0
2087.0	449.0	1724.0
2087.0	479.0	1724.0
2087.0	509.0	1726.0
2087.0	549.0	1716.0
2075.0	-875.0	427.0
2075.0	-881.0	544.0
2075.0	-892.0	674.0
2075.0	-890.0	754.0
2075.0	-880.0	804.0
2075.0	-890.0	919.0
2075.0	-894.0	1009.0
2075.0	-869.0	1007.0
2075.0	-862.0	1057.0
2075.0	-861.0	1125.0
2075.0	-843.0	1140.0
2075.0	-827.0	1162.0
2075.0	-806.0	1169.0
2075.0	-731.0	1026.0
2075.0	-618.0	789.0
2075.0	-617.0	854.0
2075.0	-613.0	913.0
2075.0	-616.0	985.0
2075.0	-623.0	1067.0
2075.0	-620.0	1120.0
2075.0	-676.0	1315.0
2075.0	-663.0	1340.0
2075.0	-681.0	1436.0
2075.0	-708.0	1549.0
2075.0	-731.0	1651.0
2075.0	-716.0	1665.0
2075.0	-712.0	1703.0
2075.0	-690.0	1703.0
2075.0	-673.0	1712.0
2075.0	-653.0	1714.0
2075.0	-648.0	1747.0
2075.0	-618.0	1730.0
2075.0	-592.0	1720.0
2075.0	-568.0	1716.0
2075.0	-558.0	1740.0
2075.0	-537.0	1742.0
2075.0	-508.0	1728.0
2075.0	-495.0	1745.0
2075.0	-473.0	1746.0
2075.0	-452.0	1748.0
2075.0	-426.0	1742.0
2075.0	-405.0	1745.0
2075.0	-387.0	1755.0
2075.0	-361.0	1749.0
2075.0	-335.0	1745.0
2075.0	-309.0	1741.0
2075.0	-288.0	1745.0
2075.0	-275.0	1762.0
2075.0	-244.0	1749.0
2075.0	-222.0	1753.0
2075.0	-196.0	1751.0
2075.0	-171.0	1750.0
2075.0	-148.0	1752.0
2075.0	-121.0	1749.0
2075.0	-112.0	1773.0
2075.0	-78.0	1760.0
2075.0	-54.0	1762.0
2075.0	-22.0	1753.0
2075.0	-3.0	1762.0
2075.0	27.0	1758.0
2075.0	56.0	1754.0
2075.0	91.0	1743.0
2075.0	111.0	1752.0
2075.0	141.0	1748.0
2075.0	163.0	1755.0
2075.0	192.0	1754.0
2075.0	228.0	1743.0
2075.0	248.0	1754.0
2075.0	277.0	1753.0
2075.0	313.0	1744.0
2075.0	336.0	1751.0
2075.0	373.0	1743.0
2075.0	408.0	1737.0
2075.0	439.0	1736.0
2075.0	471.0	1733.0
2075.0	501.0	1735.0
2075.0	535.0	1732.0
2062.0	-898.0	412.0
2062.0	-906.0	540.0
2062.0	-905.0	628.0
2062.0	-907.0	725.0
2062.0	-906.0	808.0
2062.0	-910.0	905.0
2062.0	-913.0	995.0
2062.0	-897.0	1020.0
2062.0	-883.0	1050.0
2062.0	-881.0	1114.0
2062.0	-865.0	1137.0
2062.0	-850.0	1161.0
2062.0	-831.0	1174.0
2062.0	-756.0	1028.0
2062.0	-641.0	779.0
2062.0	-624.0	805.0
2062.0	-611.0	908.0
2062.0	-603.0	951.0
2062.0	-597.0	1001.0
2062.0	-625.0	1132.0
2062.0	-635.0	1215.0
2062.0	-684.0	1390.0
2062.0	-723.0	1534.0
2062.0	-745.0	1635.0
2062.0	-737.0	1665.0
2062.0	-727.0	1690.0
2062.0	-712.0	1703.0
2062.0	-698.0	1718.0
2062.0	-677.0	1719.0
2062.0	-654.0	1715.0
2062.0	-637.0	1724.0
2062.0	-619.0	1732.0
2062.0	-598.0	1732.0
2062.0	-577.0	1734.0
2062.0	-559.0	1742.0
2062.0	-534.0	1735.0
2062.0	-517.0	1744.0
2062.0	-491.0	1739.0
2062.0	-470.0	1740.0
2062.0	-442.0	1731.0
2062.0	-423.0	1737.0
2062.0	-400.0	1736.0
2062.0	-379.0	1741.0
2062.0	-362.0	1751.0
2062.0	-336.0	1746.0
2062.0	-319.0	1756.0
2062.0	-306.0	1774.0
2062.0	-267.0	1748.0
2062.0	-241.0	1745.0
2062.0	-216.0	1744.0
2062.0	-197.0	1753.0
2062.0	-174.0	1755.0
2062.0	-152.0	1758.0
2062.0	-117.0	1744.0
2062.0	-94.0	1747.0
2062.0	-78.0	1760.0
2062.0	-49.0	1754.0
2062.0	-15.0	1743.0
2062.0	3.0	1754.0
2062.0	38.0	1743.0
2062.0	61.0	1747.0
2062.0	91.0	1743.0
2062.0	113.0	1750.0
2062.0	144.0	1744.0
2062.0	177.0	1737.0
2062.0	202.0	1741.0
2062.0	227.0	1745.0
2062.0	265.0	1733.0
2062.0	282.0	1747.0
2062.0	316.0	1741.0
2062.0	347.0	1738.0
2062.0	382.0	1732.0
2062.0	417.0	1726.0
2062.0	449.0	1724.0
2062.0	476.0	1728.0
2062.0	513.0	1722.0
2062.0	541.0	1725.0
2049.0	-888.0	267.0
2049.0	-914.0	470.0
2049.0	-919.0	584.0
2049.0	-924.0	698.0
2049.0	-918.0	764.0
2049.0	-913.0	831.0
2049.0	-922.0	943.0
2049.0	-918.0	1011.0
2049.0	-900.0	1029.0
2049.0	-899.0	1099.0
2049.0	-885.0	1127.0
2049.0	-864.0	1134.0
2049.0	-849.0	1160.0
2049.0	-818.0	1138.0
2049.0	-682.0	822.0
2049.0	-640.0	776.0
2049.0	-647.0	866.0
2049.0	-630.0	888.0
2049.0	-611.0	906.0
2049.0	-600.0	945.0
2049.0	-580.0	959.0
2049.0	-645.0	1181.0
2049.0	-670.0	1300.0
2049.0	-697.0	1420.0
2049.0	-741.0	1575.0
2049.0	-750.0	1646.0
2049.0	-736.0	1662.0
2049.0	-724.0	1684.0
2049.0	-710.0	1700.0
2049.0	-687.0	1695.0
2049.0	-673.0	1711.0
2049.0	-654.0	1716.0
2049.0	-624.0	1698.0
2049.0	-614.0	1722.0
2049.0	-593.0	1722.0
2049.0	-572.0	1724.0
2049.0	-551.0	1725.0
2049.0	-525.0	1719.0
2049.0	-565.0	1834.0
2049.0	-495.0	1745.0
2049.0	-473.0	1746.0
2049.0	-464.0	1771.0
2049.0	-422.0	1735.0
2049.0	-413.0	1760.0
2049.0	-387.0	1755.0
2049.0	-361.0	1749.0
2049.0	-328.0	1732.0
2049.0	-318.0	1754.0
2049.0	-283.0	1736.0
2049.0	-262.0	1740.0
2049.0	-236.0	1737.0
2049.0	-222.0	1753.0
2049.0	-193.0	1746.0
2049.0	-170.0	1748.0
2049.0	-139.0	1740.0
2049.0	-116.0	1741.0
2049.0	-92.0	1744.0
2049.0	-61.0	1736.0
2049.0	-37.0	1738.0
2049.0	-13.0	1740.0
2049.0	15.0	1737.0
2049.0	40.0	1739.0
2049.0	73.0	1730.0
2049.0	98.0	1733.0
2049.0	121.0	1738.0
2049.0	149.0	1737.0
2049.0	182.0	1730.0
2049.0	211.0	1730.0
2049.0	237.0	1731.0
2049.0	268.0	1728.0
2049.0	286.0	1741.0
2049.0	320.0	1736.0
2049.0	360.0	1723.0
2049.0	388.0	1725.0
2049.0	417.0	1726.0
2049.0	462.0	1709.0
2049.0	485.0	1718.0
2049.0	517.0	1717.0
2049.0	567.0	1696.0
2037.0	-889.0	377.0
2037.0	-903.0	528.0
2037.0	-897.0	599.0
2037.0	-902.0	708.0
2037.0	-902.0	797.0
2037.0	-900.0	870.0
2037.0	-913.0	992.0
2037.0	-896.0	1015.0
2037.0	-879.0	1038.0
2037.0	-885.0	1127.0
2037.0	-863.0	1132.0
2037.0	-848.0	1155.0
2037.0	-832.0	1176.0
2037.0	-776.0	1084.0
2037.0	-654.0	816.0
2037.0	-644.0	857.0
2037.0	-629.0	886.0
2037.0	-604.0	889.0
2037.0	-595.0	931.0
2037.0	-576.0	948.0
2037.0	-564.0	1103.0
2037.0	-720.0	1528.0
2037.0	-751.0	1649.0
2037.0	-735.0	1661.0
2037.0	-724.0	1683.0
2037.0	-709.0	1696.0
2037.0	-693.0	1708.0
2037.0	-677.0	1719.0
2037.0	-653.0	1715.0
2037.0	-629.0	1708.0
2037.0	-619.0	1732.0
2037.0	-582.0	1702.0
2037.0	-573.0	1725.0
2037.0	-567.0	1757.0
2037.0	-526.0	1721.0
2037.0	-509.0	1729.0
2037.0	-491.0	1739.0
2037.0	-466.0	1733.0
2037.0	-440.0	1727.0
2037.0	-431.0	1752.0
2037.0	-405.0	1746.0
2037.0	-376.0	1736.0
2037.0	-371.0	1766.0
2037.0	-330.0	1736.0
2037.0	-311.0	1744.0
2037.0	-293.0	1753.0
2037.0	-267.0	1748.0
2037.0	-243.0	1748.0
2037.0	-218.0	1748.0
2037.0	-193.0	1745.0
2037.0	-174.0	1754.0
2037.0	-143.0	1745.0
2037.0	-117.0	1744.0
2037.0	-103.0	1760.0
2037.0	-66.0	1742.0
2037.0	-41.0	1743.0
2037.0	-14.0	1742.0
2037.0	13.0	1740.0
2037.0	40.0	1739.0
2037.0	63.0	1745.0
2037.0	89.0	1745.0
2037.0	120.0	1740.0
2037.0	144.0	1744.0
2037.0	176.0	1739.0
2037.0	205.0	1737.0
2037.0	227.0	1745.0
2037.0	262.0	1737.0
2037.0	293.0	1734.0
2037.0	321.0	1735.0
2037.0	348.0	1738.0
2037.0	384.0	1729.0
2037.0	410.0	1734.0
2037.0	456.0	1716.0
2037.0	481.0	1723.0
2037.0	519.0	1714.0
2037.0	558.0	1706.0
2024.0	-852.0	240.0
2024.0	-875.0	427.0
2024.0	-880.0	539.0
2024.0	-892.0	674.0
2024.0	-889.0	751.0
2024.0	-882.0	811.0
2024.0	-894.0	931.0
2024.0	-893.0	1007.0
2024.0	-879.0	1035.0
2024.0	-863.0	1060.0
2024.0	-861.0	1125.0
2024.0	-840.0	1133.0
2024.0	-826.0	1160.0
2024.0	-806.0	1169.0
2024.0	-713.0	977.0
2024.0	-624.0	805.0
2024.0	-621.0	865.0
2024.0	-603.0	886.0
2024.0	-587.0	910.0
2024.0	-565.0	920.0
2024.0	-565.0	983.0
2024.0	-565.0	1046.0
2024.0	-633.0	1268.0
2024.0	-678.0	1428.0
2024.0	-708.0	1551.0
2024.0	-732.0	1654.0
2024.0	-716.0	1665.0
2024.0	-707.0	1693.0
2024.0	-694.0	1710.0
2024.0	-668.0	1700.0
2024.0	-654.0	1716.0
2024.0	-637.0	1725.0
2024.0	-610.0	1714.0
2024.0	-592.0	1721.0
2024.0	-576.0	1732.0
2024.0	-551.0	1725.0
2024.0	-529.0	1727.0
2024.0	-524.0	1758.0
2024.0	-490.0	1737.0
2024.0	-473.0	1746.0
2024.0	-443.0	1732.0
2024.0	-426.0	1742.0
2024.0	-396.0	1729.0
2024.0	-378.0	1739.0
2024.0	-357.0	1741.0
2024.0	-344.0	1759.0
2024.0	-318.0	1754.0
2024.0	-292.0	1750.0
2024.0	-263.0	1743.0
2024.0	-240.0	1744.0
2024.0	-222.0	1753.0
2024.0	-191.0	1744.0
2024.0	-169.0	1747.0
2024.0	-156.0	1764.0
2024.0	-124.0	1754.0
2024.0	-93.0	1745.0
2024.0	-75.0	1756.0
2024.0	-48.0	1753.0
2024.0	-17.0	1745.0
2024.0	2.0	1755.0
2024.0	28.0	1755.0
2024.0	61.0	1747.0
2024.0	91.0	1743.0
2024.0	118.0	1742.0
2024.0	146.0	1741.0
2024.0	177.0	1737.0
2024.0	200.0	1744.0
2024.0	232.0	1738.0
2024.0	259.0	1740.0
2024.0	288.0	1739.0
2024.0	313.0	1744.0
2024.0	346.0	1739.0
2024.0	385.0	1728.0
2024.0	420.0	1723.0
2024.0	455.0	1717.0
2024.0	479.0	1724.0
2024.0	504.0	1732.0
2024.0	551.0	1714.0
2011.0	-903.0	429.0
2011.0	-907.0	542.0
2011.0	-916.0	668.0
2011.0	-910.0	737.0
2011.0	-908.0	814.0
2011.0	-909.0	900.0
2011.0	-911.0	987.0
2011.0	-896.0	1014.0
2011.0	-883.0	1049.0
2011.0	-880.0	1113.0
2011.0	-864.0	1136.0
2011.0	-847.0	1154.0
2011.0	-830.0	1171.0
2011.0	-759.0	1038.0
2011.0	-662.0	838.0
2011.0	-642.0	854.0
2011.0	-628.0	884.0
2011.0	-610.0	903.0
2011.0	-589.0	917.0
2011.0	-565.0	920.0
2011.0	-545.0	934.0
2011.0	-546.0	1001.0
2011.0	-688.0	1399.0
2011.0	-745.0	1586.0
2011.0	-745.0	1634.0
2011.0	-735.0	1661.0
2011.0	-723.0	1682.0
2011.0	-711.0	1701.0
2011.0	-687.0	1696.0
2011.0	-673.0	1712.0
2011.0	-656.0	1721.0
2011.0	-632.0	1714.0
2011.0	-607.0	1707.0
2011.0	-589.0	1716.0
2011.0	-568.0	1717.0
2011.0	-543.0	1711.0
2011.0	-530.0	1727.0
2011.0	-508.0	1729.0
2011.0	-495.0	1746.0
2011.0	-465.0	1731.0
2011.0	-448.0	1741.0
2011.0	-418.0	1728.0
2011.0	-398.0	1733.0
2011.0	-371.0	1727.0
2011.0	-371.0	1766.0
2011.0	-332.0	1740.0
2011.0	-318.0	1755.0
2011.0	-286.0	1741.0
2011.0	-259.0	1736.0
2011.0	-239.0	1743.0
2011.0	-219.0	1749.0
2011.0	-195.0	1750.0
2011.0	-165.0	1741.0
2011.0	-143.0	1745.0
2011.0	-118.0	1744.0
2011.0	-92.0	1744.0
2011.0	-70.0	1748.0
2011.0	-40.0	1742.0
2011.0	-15.0	1744.0
2011.0	7.0	1749.0
2011.0	40.0	1740.0
2011.0	70.0	1734.0
2011.0	93.0	1740.0
2011.0	123.0	1736.0
2011.0	149.0	1738.0
2011.0	183.0	1729.0
2011.0	205.0	1737.0
2011.0	231.0	1739.0
2011.0	265.0	1733.0
2011.0	291.0	1736.0
2011.0	328.0	1726.0
2011.0	350.0	1735.0
2011.0	378.0	1737.0
2011.0	420.0	1723.0
2011.0	460.0	1711.0
2011.0	491.0	1711.0
2011.0	519.0	1714.0
2011.0	552.0	1713.0
1997.0	-901.0	318.0
1997.0	-918.0	486.0
1997.0	-916.0	576.0
1997.0	-926.0	702.0
1997.0	-916.0	757.0
1997.0	-913.0	832.0
1997.0	-920.0	936.0
1997.0	-920.0	1016.0
1997.0	-901.0	1030.0
1997.0	-898.0	1096.0
1997.0	-885.0	1128.0
1997.0	-864.0	1135.0
1997.0	-850.0	1161.0
1997.0	-812.0	1120.0
1997.0	-704.0	883.0
1997.0	-660.0	832.0
1997.0	-650.0	873.0
1997.0	-630.0	889.0
1997.0	-620.0	931.0
1997.0	-591.0	921.0
1997.0	-563.0	915.0
1997.0	-547.0	940.0
1997.0	-537.0	978.0
1997.0	-710.0	1452.0
1997.0	-765.0	1632.0
1997.0	-752.0	1652.0
1997.0	-735.0	1661.0
1997.0	-724.0	1684.0
1997.0	-708.0	1695.0
1997.0	-688.0	1698.0
1997.0	-671.0	1707.0
1997.0	-647.0	1702.0
1997.0	-636.0	1723.0
1997.0	-614.0	1722.0
1997.0	-585.0	1708.0
1997.0	-564.0	1709.0
1997.0	-543.0	1710.0
1997.0	-530.0	1727.0
1997.0	-500.0	1714.0
1997.0	-491.0	1738.0
1997.0	-465.0	1731.0
1997.0	-448.0	1741.0
1997.0	-418.0	1728.0
1997.0	-392.0	1723.0
1997.0	-367.0	1719.0
1997.0	-344.0	1720.0
1997.0	-335.0	1745.0
1997.0	-309.0	1741.0
1997.0	-278.0	1728.0
1997.0	-258.0	1734.0
1997.0	-239.0	1742.0
1997.0	-211.0	1736.0
1997.0	-191.0	1743.0
1997.0	-165.0	1741.0
1997.0	-140.0	1740.0
1997.0	-114.0	1740.0
1997.0	-82.0	1729.0
1997.0	-59.0	1733.0
1997.0	-38.0	1740.0
1997.0	-14.0	1741.0
1997.0	24.0	1725.0
1997.0	41.0	1738.0
1997.0	73.0	1731.0
1997.0	100.0	1730.0
1997.0	126.0	1732.0
1997.0	150.0	1736.0
1997.0	185.0	1726.0
1997.0	210.0	1730.0
1997.0	242.0	1726.0
1997.0	273.0	1722.0
1997.0	295.0	1731.0
1997.0	330.0	1723.0
1997.0	362.0	1720.0
1997.0	395.0	1717.0
1997.0	415.0	1728.0
1997.0	463.0	1708.0
